id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
Ugyj-i3tPezkFjFkSLh4AaABAg,0,1,"2024-06-28 12:31:54",@wendymac423,"LOVE this video! I bought the Abib sunscreen stick and am obsessed! I now have one in my bag, and in my desk at work. I reapply throughout the day a number of times. Korean skin care and sunscreens are light years ahead! I make sure to plan, as it takes 1 month for me to receive my order from Stylevana - sadly. Korean skin care is primarily what I have been purchasing for the last year. Why? High performance and results driven! Love from Canada!",UCLcq2KStxN5Pj5DDgLUTEVQ,http://www.youtube.com/@wendymac423,0,,
UgxPP5JHyLf8LtemNUp4AaABAg,0,1,"2024-06-28 11:49:56",@1starrynight1,"My whole family uses iUNIK - Centella Calming Daily Sunscreen!!",UC6mxlLQUCDRcWWrM1IKAnAQ,http://www.youtube.com/@1starrynight1,0,,
Ugz9bzdl89476s9uSwB4AaABAg,0,1,"2024-06-28 11:25:10",@simonmay4947,"I really appreciate the facial sunscreen commentary, but I’m still waiting for a sunscreen body video. Sticks and 1.7oz bottles just aren’t practical for all over body application. So I’d love to hear Cassandra’s opinions on body sunscreens, specifically sprays because of ease of application. Love and thanks!",UCCPxrOayh4KTWPkdWbwunjA,http://www.youtube.com/@simonmay4947,0,,
UgxFPxcogeggKUguYXl4AaABAg,0,0,"2024-06-28 10:55:19",@CatVetNele,"Loved this video! I was thinking of getting a sun stick, never had one before! What's your opinion on suncreen make-up powders? Do you use them and do you have a favourite?",UCbnoX7CuuqFQc5Wd1ysz9_w,http://www.youtube.com/@CatVetNele,0,,
Ugxx5iOwEKldRfSkia14AaABAg,1,13,"2024-06-28 10:39:42",@pellocloudy,"The seoul 1988 sunscreen is called that way due to nostalgia. Seoul hosted the olympics that year and there were a lot of societal advancements and development at the time",UCVFX3fC7QiE-e7YABciQEuQ,http://www.youtube.com/@pellocloudy,0,,
Ugxx5iOwEKldRfSkia14AaABAg.A5DuqmfczaYA6u_JItgXwH,,0,"2024-08-09 06:09:28",@drishthesquish,"That’s really sweet 😊",UCU8-iTLQvqbGzl9GE5dygxg,http://www.youtube.com/@drishthesquish,1,Ugxx5iOwEKldRfSkia14AaABAg,@pellocloudy
UgwRS3nP3AuYkCZt0uV4AaABAg,0,1,"2024-06-28 09:15:31",@Sophieyoutube,"I just love your energy!!💜💜💜💜 So inspiring to all uf us period",UC-cVKu6Re_-dkP2_N0WMfag,http://www.youtube.com/@Sophieyoutube,0,,
Ugw8mZ9iFKnFi92shiF4AaABAg,0,0,"2024-06-28 08:42:17",@felinechase5329,"Have you ever tried the Goodall Caminf SPF or the BARR SPF? I have oily skin which dehydrates very fast. Therefore, I can not use minerals SPF and most mattifying SPF. This both at least leave a natural finish and my skin is not getting so oily over the day.",UCrwcxIldzmS8plkdMeiolSA,http://www.youtube.com/@felinechase5329,0,,
UgzfaMJokOZspc8l6zF4AaABAg,0,0,"2024-06-28 08:23:08",@Hitpalsinghlalana,"RECOMMENDATION : hi cassandra , if you love korean sunscreens so much , i would love to reccomend you an INDIAN SUNSCREEN the dot n key barrier repair hydrating sunscreen . it feels like a moisturizer , it has HA , ceramides , its spf 50 pa++++ and WATERRR RESSISTANT upto 80 min of application , the texture of it is superstar , its like an hybrid of haruharu , skin1004 and roundlab sunscreen . if you are planning to buy indian sunscreen or skincare products , you should have get this. YOUR WELCOME . LOVE FROM INDIA.",UCC4jgfoFhHWPvUqZ5BuXkew,http://www.youtube.com/@Hitpalsinghlalana,0,,
UgxeWEivtZ5joeUQWpd4AaABAg,0,0,"2024-06-28 08:17:56",@Julia-v3p2x,"Could you also do a review on evenskyn lumo, please?",UCB0Ohs41PjQzSQEADul-L0w,http://www.youtube.com/@Julia-v3p2x,0,,
Ugz4JGey9nBDfl2O4o14AaABAg,0,0,"2024-06-28 07:18:20",@alantyari1299,"But why do they say sun cream gives me Cancer 🦀?! I always use an umbrella 🏖️ when I go outside",UC3bAYKpwUDG0-Cl0D5mhnTQ,http://www.youtube.com/@alantyari1299,0,,
Ugwlom1yH-c12EDszcZ4AaABAg,0,1,"2024-06-28 07:07:35",@leoniealastair9219,"Hi, thanks!! How do we find out with the korean sunscreens wether they are ocean/sea/lake safe?",UCvhOYE1SbWINWd1JoYnTPXg,http://www.youtube.com/@leoniealastair9219,0,,
UgwxYg6V7ATjW10E12t4AaABAg,0,1,"2024-06-28 06:23:31",@munmoonghosh93,"BOJ sun serum is super oily, breaks me out and my eye stings when i apply it.",UCoi8xYxP6ZGO9tgBSkLbQnw,http://www.youtube.com/@munmoonghosh93,0,,
Ugyw77SoQqVrkZo8J4h4AaABAg,0,1,"2024-06-28 06:11:19",@laurenneblett986,"I'm not here for every video, but thank you for doing your top sunscreens in the summer when everyone is wearing more sunscreens! I'm wearing, but not really buying sunscreens in December so it is far more applicable for this video to come out in the summer. Spring would have been an even better time",UCdTmkPkLU7xUDlld4mg7VpA,http://www.youtube.com/@laurenneblett986,0,,
UgzAFMJ5Tgu4TCMeX754AaABAg,0,0,"2024-06-28 05:47:44",@jordandrexler9559,"Cassandra you live in the city and I think it would be great if you purchase your products from our brick and mortar stores here to help support local businesses. Also how come you pronounce ginseng like that? Is that how they pronounce it in Korea?",UCtZMXnESMPDJ-UY8xBsQAhQ,http://www.youtube.com/@jordandrexler9559,0,,
UgzMQmrVAhkK1Ll-hFx4AaABAg,0,0,"2024-06-28 05:33:52",@cheekyb71,"That beauty of joseon mugwort stick is lovely, but it pills up on me really bad - I'm an oily lass and I don't wear makeup, but I have *never* found a sunscreen that doesn't pill! Please help! ❤",UCHeXVACGzluVMCUc47pVnUw,http://www.youtube.com/@cheekyb71,0,,
UgxM3EsHwpZi3JRDEkp4AaABAg,0,1,"2024-06-28 05:18:04",@voicedbird,"I actually love the isntree onion fresh fluid sun cream! It's so lightweight and melts into the skin, it's my new HG. ❤",UCm-IERS9w_sGcbInbk83Xig,http://www.youtube.com/@voicedbird,0,,
UgxissFJ2AbeiMpjmsh4AaABAg,0,1,"2024-06-28 05:02:50",@Xuxana687,"Are they reef safe?",UCs2i8fItLwvJStRyXigidTA,http://www.youtube.com/@Xuxana687,0,,
UgwJuar7f45y8RF4Het4AaABAg,0,0,"2024-06-28 04:47:17",@SandySanderlin,"I love it, however... Something in it stings my eyes. Bad. All day",UCZTioOqdnr7NpG0XQbIS7ag,http://www.youtube.com/@SandySanderlin,0,,
UgxZd24Bz8f7ltogck14AaABAg,0,0,"2024-06-28 04:32:59",@elizabethonstage,"Cass 💗 I look forward to every single one of your videos. You are just amazing 😅💗♥️🥰 The Beauty of Joseon sunscreen was the sunscreen that got me to WEAR sunscreen. I never wore sunscreen, but when I started a few years back, all the American sunscreens broke my skin out and triggered rosacea 😢 When I found the BOJ- it was the first sunscreen my ski liked, and I never looked back! 🎉 Ironically, I just placed an order for the BOJ sun stick and the SKIN1004 sunscreen + sun stick since I adore their serums… but I am VERY interested in the HaruHaru sunscreen because I love their toner ♥️ K beauty Sunscreens will always be supreme!!!! 🩵",UC7nCWverQ3SrgSrf9GfFpgg,http://www.youtube.com/@elizabethonstage,0,,
UgyAScb9BsdM4Ijz5uN4AaABAg,0,3,"2024-06-28 04:04:39",@fbtexas,"Hard Haru is A-mazing!",UCCABzdoArhU1f5lI5zoMB8w,http://www.youtube.com/@fbtexas,0,,
UgyqbF4Jjk05t0uaGnF4AaABAg,0,0,"2024-06-28 03:48:32",@Cat_Dee,"Have you tried the water resistant Face Republica purity Sun essence from Korea? Absolutely incredibly lightweight. Feels like a moisturizer, I can go all day and feel like I am not wearing a sunscreen at all.",UCuh77qub8hZ_U_aCqznpUiA,http://www.youtube.com/@Cat_Dee,0,,
UgzeaBMIuofS4t6TUpN4AaABAg,0,0,"2024-06-28 03:23:37",@Mt-n6om,"I like your videos, but you try too hard to be “funny” “cutesy”, just be yourself, don’t need to ACT over the top to get views or to get people to come back to your channel. If anything, it puts me off from returning.",UCNlnys13jwI441ltM22V28A,http://www.youtube.com/@Mt-n6om,0,,
Ugw7uJoCP8YqH39W7JN4AaABAg,0,0,"2024-06-28 03:22:45",@rahilxxi8510,"In another life , Cassandra would 100% be my woman. Ok I’m done simping ❤",UCY1cxTW2uybJsagDxCjMi1g,http://www.youtube.com/@rahilxxi8510,0,,
UgzNGYIJ5jDXDvxH25d4AaABAg,0,1,"2024-06-28 02:16:37",@blee8607,"I really like the Haruharu yellow tube too. Works really well for me, one of my favorites. However, not sure about the last Abib sunstick since it has the old American chemical filters, which often irritate my skin and sting my eyes. One of the reasons I buy Korean/Japanese/Europe chemical sunscreens is because they use new chemical filters that I can tolerate. So this Abib one is prob not for me, even though it is water resistant.",UCBpW15C68ZJCDqmi2dXKj_A,http://www.youtube.com/@blee8607,0,,
UgyKWeR1F_8LefkOC5x4AaABAg,0,0,"2024-06-28 02:12:36",@michelleo8499,"I love the Glow Recipe stick. It’s great for taking out on the go. My favorite sunscreen so far.",UCR59qJM7Ugwn-5sh4y5DdGQ,http://www.youtube.com/@michelleo8499,0,,
UgwYTp1FMFi3v50WYYp4AaABAg,1,0,"2024-06-28 01:39:40",@VB0050,"Do bronzing drops with iron oxides provide the same benefits as a tinted sunscreen?",UCWLLCJ18Thry7-nNBrccKeQ,http://www.youtube.com/@VB0050,0,,
UgwYTp1FMFi3v50WYYp4AaABAg.A5Cx2VVQGUYA5DQJjFbZAZ,,0,"2024-06-28 06:04:10",@jordandrexler9559,"Only for blue light. You would still need uva uvb protection",UCtZMXnESMPDJ-UY8xBsQAhQ,http://www.youtube.com/@jordandrexler9559,1,UgwYTp1FMFi3v50WYYp4AaABAg,@VB0050
Ugzv5LdlAS5nM0tOj814AaABAg,0,0,"2024-06-28 00:54:35",@cocoloco8922,"Any thoughts or recommendations about a spray sunscreen for reapplication??",UCuzLHhZyFXxeDumtQGlLerw,http://www.youtube.com/@cocoloco8922,0,,
UgxQFLmyIx8_O_mxhHt4AaABAg,0,0,"2024-06-28 00:46:44",@Rmmm-ux22,"While I like some of your favs on the list a lot are sun sticks. And sun sticks don’t provide enough protection",UCqqcETKk1mzJleSeQ2ALpJw,http://www.youtube.com/@Rmmm-ux22,0,,
Ugya_Wa-ZYIPuu6vIT54AaABAg,0,1,"2024-06-28 00:46:36",@logiclanguagelearningFrench,"Your hair looks great",UCR062I8ifJV0LdwoAXvJjUw,http://www.youtube.com/@logiclanguagelearningFrench,0,,
Ugxk1cwoGRdjmTHv0FB4AaABAg,0,0,"2024-06-28 00:39:32",@jamesa8225,"I’m adamant about wearing matching sunscreens with the corresponding sticks. I’m afraid to mix ingredients rendering one inactive. Idk how true it is but can never be too careful",UCrvWy6gwWTtXZkQtJoVjzcA,http://www.youtube.com/@jamesa8225,0,,
UgzqMmqLGHYCTqC-fGV4AaABAg,1,1,"2024-06-28 00:30:57",@sasandbernard7862,"Ok, I’m leaving a negative review of the product she mentioned. I have seen so many people raving about that yellow HaruHaru sunscreen. I had a horrible experience with it. It pills very badly, even on bare skin. It has the texture of a rich moisturizer for dry skin without actually being moisturizing. I genuinely could not think of a market for that sunscreen with those problems in mind.",UCwLp6lc2Vqx80tKO918dMOg,http://www.youtube.com/@sasandbernard7862,0,,
UgzqMmqLGHYCTqC-fGV4AaABAg.A5CpB8z83LnA5D-Zav1a-X,,3,"2024-06-28 02:10:24",@blee8607,"Strange. I have dry skin, and as so many others, I loved the Haruharu yellow tube. Spreading like butter, absolutely no pilling whatsoever, and not too dewy like some other Korean sunscreens, which is a plus for me.",UCBpW15C68ZJCDqmi2dXKj_A,http://www.youtube.com/@blee8607,1,UgzqMmqLGHYCTqC-fGV4AaABAg,@sasandbernard7862
UgyyeKs3LqX6N6OuBUN4AaABAg,0,0,"2024-06-28 00:30:03",@D33PTHROATT,"GREETINGS FROM PHILIPPINES",UC17s0rjgunUUmMYk-mXL5_w,http://www.youtube.com/@D33PTHROATT,0,,
Ugzw2Ak1Ob6o2jXaHQh4AaABAg,0,0,"2024-06-28 00:13:18",@mariska0206,"Could you try the ROUND LAB 1025 Dokdo sunscreen, and yes I was also suckered into the pretty bottle I love their minimalist design 🥺",UCpfZfAurhIWKsMQBzoNbRGA,http://www.youtube.com/@mariska0206,0,,
UgyLLMqJ4MXA1rMwUvF4AaABAg,1,0,"2024-06-27 23:54:11",@shysnow8,"I love Korean and Japanese sunscreens! I love the Isntree Hyaluronic Acid Sun Gel! It’s so good and I use the Kahi Aqua Balm for reapplication or for my body.",UCQMZt2TbyDqyLtX6XM2Usmg,http://www.youtube.com/@shysnow8,0,,
UgyLLMqJ4MXA1rMwUvF4AaABAg.A5CkyuIx0GAA5D18PDj-ri,,1,"2024-06-28 02:24:10",@blee8607,"I used to like the Isntree back in 2019, 2020. But now with many new sunscreens, I don't use it anymore since I find it way too dewy, shiny. Newer ones still give you a healthy glow, but not too shiny like the Isntree.",UCBpW15C68ZJCDqmi2dXKj_A,http://www.youtube.com/@blee8607,1,UgyLLMqJ4MXA1rMwUvF4AaABAg,@shysnow8
UgwCz_aoqR3hjkw6uuR4AaABAg,0,1,"2024-06-27 23:50:56",@amichelove,"I have been watching you for years. I struggle with acne black head white heads and clogged pores. I have tried hundreds of the products you recommend and I just cannot find a routine that really helps my skin. I even purchase the expensive ones and nothing 😢",UCwMGtSmrjjI8cP5nNkxbpDg,http://www.youtube.com/@amichelove,0,,
UgzXnUdr_7piW-PCX7N4AaABAg,0,0,"2024-06-27 23:34:57",@missvenus444,"3:37 YES! i would love that!!",UC56KZLKT4jksJMypituvPFQ,http://www.youtube.com/@missvenus444,0,,
UgzLD6V1f9l8_6bvcAd4AaABAg,1,0,"2024-06-27 23:30:49",@violetunicorn9188,"There is no link anywhere for this chemist that you’re talking about trying mineral sunscreens. I have searched four times.",UCXAIfWEQidjhOJWiYUsNrwA,http://www.youtube.com/@violetunicorn9188,0,,
UgzLD6V1f9l8_6bvcAd4AaABAg.A5CiIiCIb3OA5CprzI6k58,,1,"2024-06-28 00:36:56",@hcoxx,"This is Lab Muffin. She has tons of sunscreen videos. https://youtu.be/rDZGu68c5sU?si=GlVmrqotLYKLF_UI",UCjWO788z3Ckym1RY4a8YrGg,http://www.youtube.com/@hcoxx,1,UgzLD6V1f9l8_6bvcAd4AaABAg,@violetunicorn9188
UgxhhBblKwiQHp5HxOd4AaABAg,1,0,"2024-06-27 23:10:14",@violetunicorn9188,"Haruharu is Japanese, not Korean.",UCXAIfWEQidjhOJWiYUsNrwA,http://www.youtube.com/@violetunicorn9188,0,,
UgxhhBblKwiQHp5HxOd4AaABAg.A5Cfx-eP5GkA5D-tKYz3sE,,3,"2024-06-28 02:13:14",@blee8607,"It is Korean, not Japanese.",UCBpW15C68ZJCDqmi2dXKj_A,http://www.youtube.com/@blee8607,1,UgxhhBblKwiQHp5HxOd4AaABAg,@violetunicorn9188
Ugyv6b3aSdtvEXuFMwJ4AaABAg,0,0,"2024-06-27 23:01:44",@mllxxx,"Both of the Abib sunsticks remove my foundation almost completely when trying to reapply 😭😭",UCEJaI6eibhI0KO2TgurkAXg,http://www.youtube.com/@mllxxx,0,,
UgzOGdeZlBwdCrLBSUZ4AaABAg,7,40,"2024-06-27 22:45:37",@Kay2be2mr,"The Haruharu Wonder sunscreen (yellow bottle) really is the best for us super oily people who also wear makeup.",UCJCNsIQ1P5IPj1N1OmTDyvQ,http://www.youtube.com/@Kay2be2mr,0,,
UgzOGdeZlBwdCrLBSUZ4AaABAg.A5Cd7kIVnBBA5CqeZUwpdi,,1,"2024-06-28 00:43:50",@gouranganeog6035,"How is the purple bottle (mineral version)? I have heard it is more mattifying.",UCgK1vuYuZhDFsxSrt0rJisg,http://www.youtube.com/@gouranganeog6035,1,UgzOGdeZlBwdCrLBSUZ4AaABAg,@Kay2be2mr
UgzOGdeZlBwdCrLBSUZ4AaABAg.A5Cd7kIVnBBA5D1rjzAaSm,,0,"2024-06-28 02:30:30",@Kay2be2mr,"@@gouranganeog6035 I've never tried it. I tend not to buy mineral.",UCJCNsIQ1P5IPj1N1OmTDyvQ,http://www.youtube.com/@Kay2be2mr,1,UgzOGdeZlBwdCrLBSUZ4AaABAg,@Kay2be2mr
UgzOGdeZlBwdCrLBSUZ4AaABAg.A5Cd7kIVnBBA5Tho-OfePM,,0,"2024-07-04 13:53:34",@ameliat8981,"I have pretty dry skin and it feels like a nice moisturizer on me. I'm on my third tube and it takes a lot for me to repurchase!",UCOr7lG1W3ACq6gpNTVd_f0Q,http://www.youtube.com/@ameliat8981,1,UgzOGdeZlBwdCrLBSUZ4AaABAg,@Kay2be2mr
UgzOGdeZlBwdCrLBSUZ4AaABAg.A5Cd7kIVnBBA5qWdt1zgBR,,0,"2024-07-13 19:49:06",@OrcaWhale00,"@@gouranganeog6035 It's still pretty good! The only downside for me personally is that it takes a bit longer to blend in.. about 2 ish minutes, whereas the chemical one is almost instant!",UCRtmkj0j9UmC_5MSwLtvM7w,http://www.youtube.com/@OrcaWhale00,1,UgzOGdeZlBwdCrLBSUZ4AaABAg,@Kay2be2mr
UgzOGdeZlBwdCrLBSUZ4AaABAg.A5Cd7kIVnBBA5wXCijHD6b,,0,"2024-07-16 03:49:26",@gouranganeog6035,"@@OrcaWhale00 the chemical one gives me an oily finish 🥲",UCgK1vuYuZhDFsxSrt0rJisg,http://www.youtube.com/@gouranganeog6035,1,UgzOGdeZlBwdCrLBSUZ4AaABAg,@Kay2be2mr
UgzOGdeZlBwdCrLBSUZ4AaABAg.A5Cd7kIVnBBA5xqaP58g6z,,0,"2024-07-16 16:06:49",@OrcaWhale00,"@@gouranganeog6035 You might be using too much or not washing your face enough before you apply it. I also use the chemical one and it's the most matte sunscreen I've ever used",UCRtmkj0j9UmC_5MSwLtvM7w,http://www.youtube.com/@OrcaWhale00,1,UgzOGdeZlBwdCrLBSUZ4AaABAg,@Kay2be2mr
UgzOGdeZlBwdCrLBSUZ4AaABAg.A5Cd7kIVnBBAB51XjM9tT4,,0,"2024-11-21 03:02:04",@digvijayrana2716,"​@@gouranganeog6035you still are on the hunt to find a good sunscreen for too oily skin?",UC0TdZUIA0Y4bgTQRyFdV6RA,http://www.youtube.com/@digvijayrana2716,1,UgzOGdeZlBwdCrLBSUZ4AaABAg,@Kay2be2mr
UgzdFL27zkByuC_Neil4AaABAg,0,1,"2024-06-27 22:45:09",@avb4987,"I never understood why sunscreens are not formulated with antioxidants. Everyone suggests antioxidant in conjunction with spf. I love pycnogenol being that I’m not a fan of vit c. The ordinary was the only brand I knew with it. I’d love to try Seoul 1988 I do use Skin 1004, and BOJ",UCE2voEk949fNNVcJgDA6JoA,http://www.youtube.com/@avb4987,0,,
UgwdDH7uIU6y3cUSHPp4AaABAg,2,8,"2024-06-27 21:38:34",@uninvincibleete,"Honestly my fave are the Japanese aqua gel sunscreens. They go on like there's nothing there and last for hours unless you're swimming. They have waterproof versions (""milks"") too. As someone who sunburns easily, it was wild to me living in Japan that I could get the best sunscreen I'd even encountered for $3 at a their version of CVS/Right Aid when in the US to get anything decent I'd be forking out $20 or more, and it wouldn't even be a good product! Asia definitely does it better!",UC1QCfrKDUsB75OncKgx0HGA,http://www.youtube.com/@uninvincibleete,0,,
UgwdDH7uIU6y3cUSHPp4AaABAg.A5CWS_2VR-UA5FE6NoYxA-,,2,"2024-06-28 22:55:58",@cb6651,"Where do you buy these living in the US?",UCr39ZHqUjBW7KVZGr2M-E9Q,http://www.youtube.com/@cb6651,1,UgwdDH7uIU6y3cUSHPp4AaABAg,@uninvincibleete
UgwdDH7uIU6y3cUSHPp4AaABAg.A5CWS_2VR-UA9xM-h1MU7z,,0,"2024-10-23 21:36:22",@ElizabethSmith-hm2of,"Japanese sunscreens are not cruelty free",UCsaA1lwFfitoy9UKeqfzgnA,http://www.youtube.com/@ElizabethSmith-hm2of,1,UgwdDH7uIU6y3cUSHPp4AaABAg,@uninvincibleete
UgyzEhekvDSp-V7Mx7t4AaABAg,0,1,"2024-06-27 21:32:47",@kimgroslouis5587,"Try the NEW Aveeno moisturizer spf 30 (mineral) from calm+restore line. It has that peachy tint to it which is not mentioned on the packaging. It is not greasy, no shiny look, absorbs VERY well, spread so easily and ZERO white cast on my fair mid medium skin. It worth trying.",UCpUZkMfSvSWaf7qKfh8OrtQ,http://www.youtube.com/@kimgroslouis5587,0,,
UgxqrB6Lteo7eNZVSgl4AaABAg,0,0,"2024-06-27 21:30:53",@maxofb7745,"I've been using this BoJ Sun Stick for a month now. I like it a lot, but it grips on to any beard stubble that might be there. And it's really hard to blend in and get out of the beard area, once it holds on to the stubble. Looks like I have a flaky/dry beard area xD",UCKTFhEPJgSE6FDS6JUkUS3A,http://www.youtube.com/@maxofb7745,0,,
Ugw2OXGPXCPUx3CgzXx4AaABAg,0,0,"2024-06-27 21:27:03",@samanthamorales-carroll4037,"I literally just bought the frudia sunscreen!",UCE47dicytocWTet59T3APRg,http://www.youtube.com/@samanthamorales-carroll4037,0,,
UgxbSVTzVuCgPYbrrD14AaABAg,0,1,"2024-06-27 21:11:53",@jacobcrozier7868,"The HaruHaru mineral spf is terrrrrrrible!!! I bought it recently and it has a white cast on me, and I’m almost as white as a piece of paper. It also got caught in the hairs around my face. 😢 very disappointing",UCyxGT0Uh7oppV1T5E_wwwmg,http://www.youtube.com/@jacobcrozier7868,0,,
UgzoVPXMtUOha4SY6pZ4AaABAg,0,7,"2024-06-27 21:11:15",@anohanabi,"Hoping for a video dedicated to only water and sweat resistant sunscreens sometime!! As a chronic illness girly i overheat so easily and sweat every day, so the more sweat resistant the better!",UCXT1_nUKxZQdOSebBC1RcAw,http://www.youtube.com/@anohanabi,0,,
UgwwbiIHUNlCPQu30zF4AaABAg,0,1,"2024-06-27 21:00:26",@peggym1621,"Love the Beauty of Joseon sunstick!!",UCLQG18skFUfLn4qJ0wDF7Qw,http://www.youtube.com/@peggym1621,0,,
Ugyn3dxNgBfi6PlI8Nx4AaABAg,0,2,"2024-06-27 20:53:23",@AnastasiaChekhova,"Im combo and acne prone and I can’t stand BOJ sun serum! I was so optimistic because their og sunscreen is good. But this new one is just an awful greasy mess on me. It was so bad I’ve ended up using it on my neck and arms. Also I’m super annoyed with the texture of BOJ stick. Can’t wait to finish it. Love the onion and Abib though. The shape of ABIB is perfection! Also halfway through onion spf 50 and no peeling whatsoever. I’ll try spf 40 but definitely not in summer",UC50NZ2mEosBa456bygyo-1Q,http://www.youtube.com/@AnastasiaChekhova,0,,
UgwmVm1Z2sxNTwf5ml54AaABAg,0,0,"2024-06-27 20:44:26",@msk-qp6fn,"Fun fact, south korea hosted the 24th olympics in 1988, so that year is considered historical in south korea. Ironically this festive event happened under the regime of one of the shadiest president in south korea history who basically took credit for a lot of the previous president's accomplishments.",UChhhXJN2Rl6Ave9mv_8XzsQ,http://www.youtube.com/@msk-qp6fn,0,,
UgxWAhYKG0EpSc4wMLJ4AaABAg,2,2,"2024-06-27 20:32:28",@msk-qp6fn,"I wouldn't say beauty of joseon is used by older people in korea per se, it's just that the name is somewhat old fashioned and the ingredients it uses are usually used by older people.",UChhhXJN2Rl6Ave9mv_8XzsQ,http://www.youtube.com/@msk-qp6fn,0,,
UgxWAhYKG0EpSc4wMLJ4AaABAg.A5COtOg9-smA5HRdscyH5o,,0,"2024-06-29 19:32:45",@vsTantastic,"Oldie but goodie? ;)",UC9UVej8Y0Qovh8fixAh3xQw,http://www.youtube.com/@vsTantastic,1,UgxWAhYKG0EpSc4wMLJ4AaABAg,@msk-qp6fn
UgxWAhYKG0EpSc4wMLJ4AaABAg.A5COtOg9-smA5LztY0RvUQ,,0,"2024-07-01 13:57:42",@msk-qp6fn,"​@@vsTantastic No, the brand itself is on the young side as it was launched in 2014.",UChhhXJN2Rl6Ave9mv_8XzsQ,http://www.youtube.com/@msk-qp6fn,1,UgxWAhYKG0EpSc4wMLJ4AaABAg,@msk-qp6fn
Ugz-rKBAE_F-RoeZ6uJ4AaABAg,0,0,"2024-06-27 20:29:35",@msk-qp6fn,"I love me some good korean sunscreens. That being said, due to the fact that I sweat A LOT, on average and moreso in summer, I find myself prefering French sunscreens because they seem more water and sweat resistant on average.",UChhhXJN2Rl6Ave9mv_8XzsQ,http://www.youtube.com/@msk-qp6fn,0,,
UgyUfDVRb0cKIDnVQxt4AaABAg,0,0,"2024-06-27 20:27:03",@shellyhanak5812,"Thank you Cassandra for your fun and informative reviews.🥰 I wanted to let you know that I got the Huru Huru sunscreen…. I put it in my husbands bathroom and told him to use it🤣🤣He hates most sunscreens. So far he’s gone through at least 5 and I continue to repurchase at stylvana since they have the best prices. I try the newest ones you review and they are all so fantastic. Thank you❤️❤️",UC0yjNJ5OAo-wKkUqszyJE4w,http://www.youtube.com/@shellyhanak5812,0,,
UgwVHT_nbhgKD7F1Glp4AaABAg,0,1,"2024-06-27 20:24:37",@ataylor4078,"TYFS 💖 I use the Haru Haru and reapply using the stick BOJ 😊",UCqWVTEDc5v5v9V7xH6lXpqA,http://www.youtube.com/@ataylor4078,0,,
UgwwLmXsqvWWvVPx1dh4AaABAg,2,1,"2024-06-27 20:06:10",@kleptomelly,"I would love to see reviews on cushion sunscreens and also tinted sunscreens. I have been searching the K Beauty sites for a good tinted spf and am having trouble deciding what to buy.",UCKkHBAq0bEGRJhS8nBT2u6g,http://www.youtube.com/@kleptomelly,0,,
UgwwLmXsqvWWvVPx1dh4AaABAg.A5CLssVBb52A5DQYDUvkU_,,0,"2024-06-28 06:06:09",@jordandrexler9559,"Cushion sunscreens? What is that?",UCtZMXnESMPDJ-UY8xBsQAhQ,http://www.youtube.com/@jordandrexler9559,1,UgwwLmXsqvWWvVPx1dh4AaABAg,@kleptomelly
UgwwLmXsqvWWvVPx1dh4AaABAg.A5CLssVBb52A5Dm6M-0pwz,,0,"2024-06-28 09:23:19",@kleptomelly,"@@jordandrexler9559 It's the type of packaging. It's a compact style with a sponge that you press an applicator onto the product and then apply to your skin.",UCKkHBAq0bEGRJhS8nBT2u6g,http://www.youtube.com/@kleptomelly,1,UgwwLmXsqvWWvVPx1dh4AaABAg,@kleptomelly
UgyuQyiniha-EqE-r-94AaABAg,10,2,"2024-06-27 19:57:25",@valeriesantos8178,"Chemical sunscreen accurately was deadly on a relatives skin + it took his military dr to correctly diagnose him bc his dermatologist made sunscreens + was only for her coin vs his skin. SMH",UCPzsgx5kBl3hLXr4Q9UCacQ,http://www.youtube.com/@valeriesantos8178,0,,
UgyuQyiniha-EqE-r-94AaABAg.A5CKsl4AsH2A5EDZmQwOlN,,0,"2024-06-28 13:32:00",@thousandreasonswhynot,"Deadly huh",UCUZdrbdLcTuYt1lvmlsd9kA,http://www.youtube.com/@thousandreasonswhynot,1,UgyuQyiniha-EqE-r-94AaABAg,@valeriesantos8178
UgyuQyiniha-EqE-r-94AaABAg.A5CKsl4AsH2A5EJ3DZM-04,,1,"2024-06-28 14:19:59",@vsTantastic,"Deadly indeed. If not treated early, what causes skin cancer can be deadly, of which Dermatologists’ are aware. Sad huh",UC9UVej8Y0Qovh8fixAh3xQw,http://www.youtube.com/@vsTantastic,1,UgyuQyiniha-EqE-r-94AaABAg,@valeriesantos8178
UgyuQyiniha-EqE-r-94AaABAg.A5CKsl4AsH2A5EPqnQnPnj,,0,"2024-06-28 15:19:19",@thousandreasonswhynot,"@@vsTantastic the chemical sunscreen was deadly?",UCUZdrbdLcTuYt1lvmlsd9kA,http://www.youtube.com/@thousandreasonswhynot,1,UgyuQyiniha-EqE-r-94AaABAg,@valeriesantos8178
